Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
div_1,call_function,GRAD,BWD,0.0617,524288,524288
mul_12,call_function,GRAD,BWD,0.0560,8388608,8388608
mul_13,call_function,GRAD,BWD,0.0539,8388608,8388608
sum_9,call_function,GRAD,BWD,0.0792,512,64
sum_10,call_function,GRAD,BWD,0.0767,512,64
add_17,call_function,GRAD,BWD,0.0765,8388608,8388608
native_dropout_backward_1,call_function,GRAD,BWD,0.0601,8388608,8388608
view_109,call_function,GRAD,BWD,0.0492,0,8388608
t_61,call_function,GRAD,BWD,0.0399,0,8388608
mm_39,call_function,GRAD,BWD,0.0983,1024,1024
t_62,call_function,GRAD,BWD,0.0397,0,1024
t_63,call_function,GRAD,BWD,0.0403,0,1024
mm_40,call_function,GRAD,BWD,0.0703,8388608,8388608
view_110,call_function,GRAD,BWD,0.0502,0,8388608
t_64,call_function,GRAD,BWD,0.0378,0,1024
view_111,call_function,GRAD,BWD,0.0509,0,8388608
transpose_32,call_function,GRAD,BWD,0.0403,0,8388608
_scaled_dot_product_efficient_attention_backward,call_function,GRAD,BWD,6.4717,25165824,25165824
getitem_119,call_function,GRAD,BWD,0.0304,0,8388608
getitem_120,call_function,GRAD,BWD,0.0253,0,8388608
getitem_121,call_function,GRAD,BWD,0.0256,0,8388608
transpose_33,call_function,GRAD,BWD,0.0416,0,8388608
transpose_34,call_function,GRAD,BWD,0.0385,0,8388608
transpose_35,call_function,GRAD,BWD,0.0369,0,8388608
view_112,call_function,GRAD,BWD,0.0485,0,8388608
view_113,call_function,GRAD,BWD,0.0461,0,8388608
view_114,call_function,GRAD,BWD,0.0488,0,8388608
view_115,call_function,GRAD,BWD,0.0460,0,8388608
t_65,call_function,GRAD,BWD,0.0393,0,8388608
mm_41,call_function,GRAD,BWD,0.1191,1024,1024
t_66,call_function,GRAD,BWD,0.0389,0,1024
t_67,call_function,GRAD,BWD,0.0375,0,1024
mm_42,call_function,GRAD,BWD,0.0696,8388608,8388608
view_116,call_function,GRAD,BWD,0.0508,0,8388608
t_68,call_function,GRAD,BWD,0.0389,0,1024
view_117,call_function,GRAD,BWD,0.0464,0,8388608
t_69,call_function,GRAD,BWD,0.0372,0,8388608
mm_43,call_function,GRAD,BWD,0.0915,1024,1024
t_70,call_function,GRAD,BWD,0.0396,0,1024
t_71,call_function,GRAD,BWD,0.0358,0,1024
mm_44,call_function,GRAD,BWD,0.0692,8388608,8388608
view_118,call_function,GRAD,BWD,0.0495,0,8388608
add_18,call_function,GRAD,BWD,0.0668,8388608,8388608
t_72,call_function,GRAD,BWD,0.0409,0,1024
view_119,call_function,GRAD,BWD,0.0481,0,8388608
t_73,call_function,GRAD,BWD,0.0378,0,8388608
mm_45,call_function,GRAD,BWD,0.1099,1024,1024
t_74,call_function,GRAD,BWD,0.0395,0,1024
t_75,call_function,GRAD,BWD,0.0393,0,1024
mm_46,call_function,GRAD,BWD,0.0682,8388608,8388608
view_120,call_function,GRAD,BWD,0.0505,0,8388608
add_19,call_function,GRAD,BWD,0.0584,8388608,8388608
t_76,call_function,GRAD,BWD,0.0406,0,1024
sub_6,call_function,GRAD,BWD,0.0850,8388608,8388608
mul_14,call_function,GRAD,BWD,0.0597,8388608,8388608
mul_15,call_function,GRAD,BWD,0.0553,8388608,8388608
mul_16,call_function,GRAD,BWD,0.0618,8388608,8388608
sum_11,call_function,GRAD,BWD,0.0750,524288,524288
mul_17,call_function,GRAD,BWD,0.0550,8388608,8388608
sum_12,call_function,GRAD,BWD,0.0707,524288,524288
mul_18,call_function,GRAD,BWD,0.0573,8388608,8388608
sub_7,call_function,GRAD,BWD,0.0563,8388608,8388608
sub_8,call_function,GRAD,BWD,0.0546,8388608,8388608
div_2,call_function,GRAD,BWD,0.0631,524288,524288
mul_19,call_function,GRAD,BWD,0.0556,8388608,8388608
mul_20,call_function,GRAD,BWD,0.0577,8388608,8388608
sum_13,call_function,GRAD,BWD,0.0778,512,64
sum_14,call_function,GRAD,BWD,0.0757,512,64
add_20,call_function,GRAD,BWD,0.0788,8388608,8388608
native_dropout_backward_2,call_function,GRAD,BWD,0.0594,8388608,8388608
view_121,call_function,GRAD,BWD,0.0482,0,8388608
t_77,call_function,GRAD,BWD,0.0392,0,4096
mm_47,call_function,GRAD,BWD,0.1311,33554432,33554432
t_78,call_function,GRAD,BWD,0.0403,0,8388608
mm_48,call_function,GRAD,BWD,0.2348,4096,4096
t_79,call_function,GRAD,BWD,0.0409,0,4096
sum_15,call_function,GRAD,BWD,0.0778,512,64
view_122,call_function,GRAD,BWD,0.0488,0,64
t_80,call_function,GRAD,BWD,0.0382,0,4096
view_123,call_function,GRAD,BWD,0.0468,0,33554432
gelu_backward_1,call_function,GRAD,BWD,0.4270,33554432,33554432
view_124,call_function,GRAD,BWD,0.0475,0,33554432
t_81,call_function,GRAD,BWD,0.0382,0,4096
mm_49,call_function,GRAD,BWD,0.1854,8388608,8388608
t_82,call_function,GRAD,BWD,0.0410,0,33554432
mm_50,call_function,GRAD,BWD,0.1307,4096,4096
t_83,call_function,GRAD,BWD,0.0404,0,4096
sum_16,call_function,GRAD,BWD,0.0925,512,256
view_125,call_function,GRAD,BWD,0.0491,0,256
t_84,call_function,GRAD,BWD,0.0385,0,4096
view_126,call_function,GRAD,BWD,0.0485,0,8388608
sub_9,call_function,GRAD,BWD,0.0840,8388608,8388608
mul_21,call_function,GRAD,BWD,0.0557,8388608,8388608
mul_22,call_function,GRAD,BWD,0.0703,8388608,8388608
mul_23,call_function,GRAD,BWD,0.0601,8388608,8388608
sum_17,call_function,GRAD,BWD,0.0734,524288,524288
mul_24,call_function,GRAD,BWD,0.0557,8388608,8388608
sum_18,call_function,GRAD,BWD,0.0731,524288,524288
mul_25,call_function,GRAD,BWD,0.0566,8388608,8388608
sub_10,call_function,GRAD,BWD,0.0556,8388608,8388608
sub_11,call_function,GRAD,BWD,0.0532,8388608,8388608
div_3,call_function,GRAD,BWD,0.0607,524288,524288
mul_26,call_function,GRAD,BWD,0.0540,8388608,8388608
mul_27,call_function,GRAD,BWD,0.0546,8388608,8388608
sum_19,call_function,GRAD,BWD,0.0768,512,64
sum_20,call_function,GRAD,BWD,0.0764,512,64
add_21,call_function,GRAD,BWD,0.0761,8388608,8388608
native_dropout_backward_3,call_function,GRAD,BWD,0.0604,8388608,8388608
view_127,call_function,GRAD,BWD,0.0536,0,8388608
t_85,call_function,GRAD,BWD,0.0399,0,8388608
mm_51,call_function,GRAD,BWD,0.0976,1024,1024
t_86,call_function,GRAD,BWD,0.0379,0,1024
t_87,call_function,GRAD,BWD,0.0390,0,1024
mm_52,call_function,GRAD,BWD,0.0703,8388608,8388608
view_128,call_function,GRAD,BWD,0.0498,0,8388608
t_88,call_function,GRAD,BWD,0.0399,0,1024
view_129,call_function,GRAD,BWD,0.0474,0,8388608
transpose_36,call_function,GRAD,BWD,0.1656,0,8388608
_scaled_dot_product_efficient_attention_backward_1,call_function,GRAD,BWD,6.4526,25165824,25165824
getitem_123,call_function,GRAD,BWD,0.0314,0,8388608
getitem_124,call_function,GRAD,BWD,0.0259,0,8388608
getitem_125,call_function,GRAD,BWD,0.0256,0,8388608
transpose_37,call_function,GRAD,BWD,0.0441,0,8388608
transpose_38,call_function,GRAD,BWD,0.0379,0,8388608
transpose_39,call_function,GRAD,BWD,0.0375,0,8388608
view_130,call_function,GRAD,BWD,0.0502,0,8388608
view_131,call_function,GRAD,BWD,0.0502,0,8388608
view_132,call_function,GRAD,BWD,0.1638,0,8388608
view_133,call_function,GRAD,BWD,0.0461,0,8388608
t_89,call_function,GRAD,BWD,0.0385,0,8388608
mm_53,call_function,GRAD,BWD,0.1297,1024,1024
t_90,call_function,GRAD,BWD,0.0402,0,1024
t_91,call_function,GRAD,BWD,0.0358,0,1024
mm_54,call_function,GRAD,BWD,0.0713,8388608,8388608
view_134,call_function,GRAD,BWD,0.0508,0,8388608
t_92,call_function,GRAD,BWD,0.0380,0,1024
view_135,call_function,GRAD,BWD,0.0457,0,8388608
t_93,call_function,GRAD,BWD,0.0375,0,8388608
mm_55,call_function,GRAD,BWD,0.0892,1024,1024
t_94,call_function,GRAD,BWD,0.0399,0,1024
t_95,call_function,GRAD,BWD,0.0362,0,1024
mm_56,call_function,GRAD,BWD,0.0689,8388608,8388608
view_136,call_function,GRAD,BWD,0.0494,0,8388608
add_22,call_function,GRAD,BWD,0.0658,8388608,8388608
t_96,call_function,GRAD,BWD,0.0402,0,1024
view_137,call_function,GRAD,BWD,0.0506,0,8388608
t_97,call_function,GRAD,BWD,0.0385,0,8388608
mm_57,call_function,GRAD,BWD,0.1122,1024,1024
t_98,call_function,GRAD,BWD,0.0390,0,1024
t_99,call_function,GRAD,BWD,0.0386,0,1024
mm_58,call_function,GRAD,BWD,0.0682,8388608,8388608
view_138,call_function,GRAD,BWD,0.0498,0,8388608
add_23,call_function,GRAD,BWD,0.0662,8388608,8388608
t_100,call_function,GRAD,BWD,0.0403,0,1024
sub_12,call_function,GRAD,BWD,0.0860,8388608,8388608
mul_28,call_function,GRAD,BWD,0.0594,8388608,8388608
mul_29,call_function,GRAD,BWD,0.0662,8388608,8388608
mul_30,call_function,GRAD,BWD,0.0635,8388608,8388608
sum_21,call_function,GRAD,BWD,0.0744,524288,524288
mul_31,call_function,GRAD,BWD,0.0546,8388608,8388608
sum_22,call_function,GRAD,BWD,0.0730,524288,524288
mul_32,call_function,GRAD,BWD,0.0580,8388608,8388608
sub_13,call_function,GRAD,BWD,0.0566,8388608,8388608
sub_14,call_function,GRAD,BWD,0.0542,8388608,8388608
div_4,call_function,GRAD,BWD,0.0604,524288,524288
mul_33,call_function,GRAD,BWD,0.0550,8388608,8388608
mul_34,call_function,GRAD,BWD,0.0625,8388608,8388608
sum_23,call_function,GRAD,BWD,0.0788,512,64
sum_24,call_function,GRAD,BWD,0.0877,512,64
add_24,call_function,GRAD,BWD,0.0754,8388608,8388608
native_dropout_backward_4,call_function,GRAD,BWD,0.0614,8388608,8388608
view_139,call_function,GRAD,BWD,0.0501,0,8388608
t_101,call_function,GRAD,BWD,0.0423,0,4096
mm_59,call_function,GRAD,BWD,0.1359,33554432,33554432
t_102,call_function,GRAD,BWD,0.0396,0,8388608
mm_60,call_function,GRAD,BWD,0.2342,4096,4096
t_103,call_function,GRAD,BWD,0.0403,0,4096
sum_25,call_function,GRAD,BWD,0.0788,512,64
view_140,call_function,GRAD,BWD,0.0608,0,64
t_104,call_function,GRAD,BWD,0.0424,0,4096
view_141,call_function,GRAD,BWD,0.0478,0,33554432
gelu_backward_2,call_function,GRAD,BWD,0.4297,33554432,33554432
view_142,call_function,GRAD,BWD,0.0535,0,33554432
t_105,call_function,GRAD,BWD,0.0386,0,4096
mm_61,call_function,GRAD,BWD,0.1871,8388608,8388608
t_106,call_function,GRAD,BWD,0.0406,0,33554432
mm_62,call_function,GRAD,BWD,0.1269,4096,4096
t_107,call_function,GRAD,BWD,0.0399,0,4096
sum_26,call_function,GRAD,BWD,0.0932,512,256
view_143,call_function,GRAD,BWD,0.0506,0,256
t_108,call_function,GRAD,BWD,0.0388,0,4096
view_144,call_function,GRAD,BWD,0.0468,0,8388608
sub_15,call_function,GRAD,BWD,0.0849,8388608,8388608
mul_35,call_function,GRAD,BWD,0.0560,8388608,8388608
mul_36,call_function,GRAD,BWD,0.0713,8388608,8388608
mul_37,call_function,GRAD,BWD,0.0597,8388608,8388608
sum_27,call_function,GRAD,BWD,0.0730,524288,524288
mul_38,call_function,GRAD,BWD,0.0550,8388608,8388608
sum_28,call_function,GRAD,BWD,0.0713,524288,524288
mul_39,call_function,GRAD,BWD,0.0604,8388608,8388608
sub_16,call_function,GRAD,BWD,0.0556,8388608,8388608
sub_17,call_function,GRAD,BWD,0.0540,8388608,8388608
div_5,call_function,GRAD,BWD,0.0751,524288,524288
mul_40,call_function,GRAD,BWD,0.0607,8388608,8388608
mul_41,call_function,GRAD,BWD,0.0679,8388608,8388608
sum_29,call_function,GRAD,BWD,0.0868,512,64
sum_30,call_function,GRAD,BWD,0.0835,512,64
add_25,call_function,GRAD,BWD,0.0833,8388608,8388608
native_dropout_backward_5,call_function,GRAD,BWD,0.0645,8388608,8388608
view_145,call_function,GRAD,BWD,0.0492,0,8388608
t_109,call_function,GRAD,BWD,0.0395,0,8388608
mm_63,call_function,GRAD,BWD,0.0986,1024,1024
t_110,call_function,GRAD,BWD,0.0382,0,1024
t_111,call_function,GRAD,BWD,0.0411,0,1024
mm_64,call_function,GRAD,BWD,0.0706,8388608,8388608
view_146,call_function,GRAD,BWD,0.0526,0,8388608
t_112,call_function,GRAD,BWD,0.0382,0,1024
view_147,call_function,GRAD,BWD,0.0494,0,8388608
transpose_40,call_function,GRAD,BWD,0.0440,0,8388608
_scaled_dot_product_efficient_attention_backward_2,call_function,GRAD,BWD,6.4550,25165824,25165824
getitem_127,call_function,GRAD,BWD,0.0300,0,8388608
getitem_128,call_function,GRAD,BWD,0.0266,0,8388608
getitem_129,call_function,GRAD,BWD,0.0249,0,8388608
transpose_41,call_function,GRAD,BWD,0.0420,0,8388608
transpose_42,call_function,GRAD,BWD,0.0386,0,8388608
transpose_43,call_function,GRAD,BWD,0.0366,0,8388608
view_148,call_function,GRAD,BWD,0.0495,0,8388608
view_149,call_function,GRAD,BWD,0.0465,0,8388608
view_150,call_function,GRAD,BWD,0.0458,0,8388608
view_151,call_function,GRAD,BWD,0.0458,0,8388608
t_113,call_function,GRAD,BWD,0.0372,0,8388608
mm_65,call_function,GRAD,BWD,0.1182,1024,1024
t_114,call_function,GRAD,BWD,0.0379,0,1024
t_115,call_function,GRAD,BWD,0.0365,0,1024
mm_66,call_function,GRAD,BWD,0.0697,8388608,8388608
view_152,call_function,GRAD,BWD,0.0502,0,8388608
t_116,call_function,GRAD,BWD,0.0385,0,1024
view_153,call_function,GRAD,BWD,0.0467,0,8388608
t_117,call_function,GRAD,BWD,0.0369,0,8388608
mm_67,call_function,GRAD,BWD,0.0895,1024,1024
t_118,call_function,GRAD,BWD,0.0389,0,1024
t_119,call_function,GRAD,BWD,0.0355,0,1024
mm_68,call_function,GRAD,BWD,0.0679,8388608,8388608
view_154,call_function,GRAD,BWD,0.0600,0,8388608
add_26,call_function,GRAD,BWD,0.0648,8388608,8388608
t_120,call_function,GRAD,BWD,0.0399,0,1024
view_155,call_function,GRAD,BWD,0.0495,0,8388608
t_121,call_function,GRAD,BWD,0.0386,0,8388608
mm_69,call_function,GRAD,BWD,0.1068,1024,1024
t_122,call_function,GRAD,BWD,0.0421,0,1024
t_123,call_function,GRAD,BWD,0.0386,0,1024
mm_70,call_function,GRAD,BWD,0.0693,8388608,8388608
view_156,call_function,GRAD,BWD,0.0498,0,8388608
add_27,call_function,GRAD,BWD,0.0573,8388608,8388608
t_124,call_function,GRAD,BWD,0.0395,0,1024
sub_18,call_function,GRAD,BWD,0.0860,8388608,8388608
mul_42,call_function,GRAD,BWD,0.0593,8388608,8388608
mul_43,call_function,GRAD,BWD,0.0553,8388608,8388608
mul_44,call_function,GRAD,BWD,0.0604,8388608,8388608
sum_31,call_function,GRAD,BWD,0.0741,524288,524288
mul_45,call_function,GRAD,BWD,0.0560,8388608,8388608
sum_32,call_function,GRAD,BWD,0.0710,524288,524288
mul_46,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_19,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_20,call_function,GRAD,BWD,0.0530,8388608,8388608
div_6,call_function,GRAD,BWD,0.0603,524288,524288
mul_47,call_function,GRAD,BWD,0.0546,8388608,8388608
mul_48,call_function,GRAD,BWD,0.0638,8388608,8388608
sum_33,call_function,GRAD,BWD,0.0809,512,64
sum_34,call_function,GRAD,BWD,0.0799,512,64
add_28,call_function,GRAD,BWD,0.0737,8388608,8388608
native_dropout_backward_6,call_function,GRAD,BWD,0.0600,8388608,8388608
view_157,call_function,GRAD,BWD,0.0505,0,8388608
t_125,call_function,GRAD,BWD,0.0389,0,4096
mm_71,call_function,GRAD,BWD,0.1361,33554432,33554432
t_126,call_function,GRAD,BWD,0.0410,0,8388608
mm_72,call_function,GRAD,BWD,0.2342,4096,4096
t_127,call_function,GRAD,BWD,0.0521,0,4096
sum_35,call_function,GRAD,BWD,0.0813,512,64
view_158,call_function,GRAD,BWD,0.0497,0,64
t_128,call_function,GRAD,BWD,0.0409,0,4096
view_159,call_function,GRAD,BWD,0.0471,0,33554432
gelu_backward_3,call_function,GRAD,BWD,0.4256,33554432,33554432
view_160,call_function,GRAD,BWD,0.0484,0,33554432
t_129,call_function,GRAD,BWD,0.0385,0,4096
mm_73,call_function,GRAD,BWD,0.1860,8388608,8388608
t_130,call_function,GRAD,BWD,0.0399,0,33554432
mm_74,call_function,GRAD,BWD,0.1266,4096,4096
t_131,call_function,GRAD,BWD,0.0406,0,4096
sum_36,call_function,GRAD,BWD,0.0921,512,256
view_161,call_function,GRAD,BWD,0.0492,0,256
t_132,call_function,GRAD,BWD,0.0399,0,4096
view_162,call_function,GRAD,BWD,0.0464,0,8388608
sub_21,call_function,GRAD,BWD,0.0836,8388608,8388608
mul_49,call_function,GRAD,BWD,0.0566,8388608,8388608
mul_50,call_function,GRAD,BWD,0.0700,8388608,8388608
mul_51,call_function,GRAD,BWD,0.0594,8388608,8388608
sum_37,call_function,GRAD,BWD,0.0734,524288,524288
mul_52,call_function,GRAD,BWD,0.0625,8388608,8388608
sum_38,call_function,GRAD,BWD,0.0730,524288,524288
mul_53,call_function,GRAD,BWD,0.0559,8388608,8388608
sub_22,call_function,GRAD,BWD,0.0597,8388608,8388608
sub_23,call_function,GRAD,BWD,0.0566,8388608,8388608
div_7,call_function,GRAD,BWD,0.0615,524288,524288
mul_54,call_function,GRAD,BWD,0.0549,8388608,8388608
mul_55,call_function,GRAD,BWD,0.0645,8388608,8388608
sum_39,call_function,GRAD,BWD,0.0799,512,64
sum_40,call_function,GRAD,BWD,0.0761,512,64
add_29,call_function,GRAD,BWD,0.0830,8388608,8388608
native_dropout_backward_7,call_function,GRAD,BWD,0.0604,8388608,8388608
view_163,call_function,GRAD,BWD,0.0495,0,8388608
t_133,call_function,GRAD,BWD,0.0396,0,8388608
mm_75,call_function,GRAD,BWD,0.0980,1024,1024
t_134,call_function,GRAD,BWD,0.0399,0,1024
t_135,call_function,GRAD,BWD,0.0375,0,1024
mm_76,call_function,GRAD,BWD,0.0700,8388608,8388608
view_164,call_function,GRAD,BWD,0.0505,0,8388608
t_136,call_function,GRAD,BWD,0.0386,0,1024
view_165,call_function,GRAD,BWD,0.0474,0,8388608
transpose_44,call_function,GRAD,BWD,0.0407,0,8388608
_scaled_dot_product_efficient_attention_backward_3,call_function,GRAD,BWD,6.4484,25165824,25165824
getitem_131,call_function,GRAD,BWD,0.0311,0,8388608
getitem_132,call_function,GRAD,BWD,0.0260,0,8388608
getitem_133,call_function,GRAD,BWD,0.0252,0,8388608
transpose_45,call_function,GRAD,BWD,0.0417,0,8388608
transpose_46,call_function,GRAD,BWD,0.0375,0,8388608
transpose_47,call_function,GRAD,BWD,0.0373,0,8388608
view_166,call_function,GRAD,BWD,0.0498,0,8388608
view_167,call_function,GRAD,BWD,0.0467,0,8388608
view_168,call_function,GRAD,BWD,0.0464,0,8388608
view_169,call_function,GRAD,BWD,0.0468,0,8388608
t_137,call_function,GRAD,BWD,0.0399,0,8388608
mm_77,call_function,GRAD,BWD,0.1177,1024,1024
t_138,call_function,GRAD,BWD,0.0391,0,1024
t_139,call_function,GRAD,BWD,0.0358,0,1024
mm_78,call_function,GRAD,BWD,0.0694,8388608,8388608
view_170,call_function,GRAD,BWD,0.0501,0,8388608
t_140,call_function,GRAD,BWD,0.0392,0,1024
view_171,call_function,GRAD,BWD,0.0466,0,8388608
t_141,call_function,GRAD,BWD,0.0382,0,8388608
mm_79,call_function,GRAD,BWD,0.0928,1024,1024
t_142,call_function,GRAD,BWD,0.0420,0,1024
t_143,call_function,GRAD,BWD,0.0372,0,1024
mm_80,call_function,GRAD,BWD,0.0700,8388608,8388608
view_172,call_function,GRAD,BWD,0.0495,0,8388608
add_30,call_function,GRAD,BWD,0.0635,8388608,8388608
t_144,call_function,GRAD,BWD,0.0447,0,1024
view_173,call_function,GRAD,BWD,0.0512,0,8388608
t_145,call_function,GRAD,BWD,0.0377,0,8388608
mm_81,call_function,GRAD,BWD,0.1116,1024,1024
t_146,call_function,GRAD,BWD,0.0392,0,1024
t_147,call_function,GRAD,BWD,0.0362,0,1024
mm_82,call_function,GRAD,BWD,0.0686,8388608,8388608
view_174,call_function,GRAD,BWD,0.0532,0,8388608
add_31,call_function,GRAD,BWD,0.0566,8388608,8388608
t_148,call_function,GRAD,BWD,0.0400,0,1024
sub_24,call_function,GRAD,BWD,0.0867,8388608,8388608
mul_56,call_function,GRAD,BWD,0.0580,8388608,8388608
mul_57,call_function,GRAD,BWD,0.0550,8388608,8388608
mul_58,call_function,GRAD,BWD,0.0598,8388608,8388608
sum_41,call_function,GRAD,BWD,0.0734,524288,524288
mul_59,call_function,GRAD,BWD,0.0546,8388608,8388608
sum_42,call_function,GRAD,BWD,0.0710,524288,524288
mul_60,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_25,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_26,call_function,GRAD,BWD,0.0536,8388608,8388608
div_8,call_function,GRAD,BWD,0.0642,524288,524288
mul_61,call_function,GRAD,BWD,0.0550,8388608,8388608
mul_62,call_function,GRAD,BWD,0.0764,8388608,8388608
sum_43,call_function,GRAD,BWD,0.0795,512,64
sum_44,call_function,GRAD,BWD,0.0754,512,64
add_32,call_function,GRAD,BWD,0.1945,8388608,8388608
native_dropout_backward_8,call_function,GRAD,BWD,0.0591,8388608,8388608
view_175,call_function,GRAD,BWD,0.0488,0,8388608
t_149,call_function,GRAD,BWD,0.0391,0,4096
mm_83,call_function,GRAD,BWD,0.1361,33554432,33554432
t_150,call_function,GRAD,BWD,0.0444,0,8388608
mm_84,call_function,GRAD,BWD,0.2336,4096,4096
t_151,call_function,GRAD,BWD,0.0399,0,4096
sum_45,call_function,GRAD,BWD,0.0788,512,64
view_176,call_function,GRAD,BWD,0.0481,0,64
t_152,call_function,GRAD,BWD,0.0386,0,4096
view_177,call_function,GRAD,BWD,0.0475,0,33554432
gelu_backward_4,call_function,GRAD,BWD,0.4284,33554432,33554432
view_178,call_function,GRAD,BWD,0.0485,0,33554432
t_153,call_function,GRAD,BWD,0.0385,0,4096
mm_85,call_function,GRAD,BWD,0.1898,8388608,8388608
t_154,call_function,GRAD,BWD,0.0399,0,33554432
mm_86,call_function,GRAD,BWD,0.1266,4096,4096
t_155,call_function,GRAD,BWD,0.0410,0,4096
sum_46,call_function,GRAD,BWD,0.0928,512,256
view_179,call_function,GRAD,BWD,0.0485,0,256
t_156,call_function,GRAD,BWD,0.0385,0,4096
view_180,call_function,GRAD,BWD,0.0468,0,8388608
sub_27,call_function,GRAD,BWD,0.0836,8388608,8388608
mul_63,call_function,GRAD,BWD,0.0586,8388608,8388608
mul_64,call_function,GRAD,BWD,0.0703,8388608,8388608
mul_65,call_function,GRAD,BWD,0.0617,8388608,8388608
sum_47,call_function,GRAD,BWD,0.0727,524288,524288
mul_66,call_function,GRAD,BWD,0.0546,8388608,8388608
sum_48,call_function,GRAD,BWD,0.0730,524288,524288
mul_67,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_28,call_function,GRAD,BWD,0.0594,8388608,8388608
sub_29,call_function,GRAD,BWD,0.0679,8388608,8388608
div_9,call_function,GRAD,BWD,0.0607,524288,524288
mul_68,call_function,GRAD,BWD,0.0546,8388608,8388608
mul_69,call_function,GRAD,BWD,0.0590,8388608,8388608
sum_49,call_function,GRAD,BWD,0.0789,512,64
sum_50,call_function,GRAD,BWD,0.0764,512,64
add_33,call_function,GRAD,BWD,0.0816,8388608,8388608
native_dropout_backward_9,call_function,GRAD,BWD,0.0601,8388608,8388608
view_181,call_function,GRAD,BWD,0.0539,0,8388608
t_157,call_function,GRAD,BWD,0.0399,0,8388608
mm_87,call_function,GRAD,BWD,0.0970,1024,1024
t_158,call_function,GRAD,BWD,0.0389,0,1024
t_159,call_function,GRAD,BWD,0.0372,0,1024
mm_88,call_function,GRAD,BWD,0.1827,8388608,8388608
view_182,call_function,GRAD,BWD,0.0509,0,8388608
t_160,call_function,GRAD,BWD,0.0386,0,1024
view_183,call_function,GRAD,BWD,0.0478,0,8388608
transpose_48,call_function,GRAD,BWD,0.0399,0,8388608
_scaled_dot_product_efficient_attention_backward_4,call_function,GRAD,BWD,6.4471,25165824,25165824
getitem_135,call_function,GRAD,BWD,0.0314,0,8388608
getitem_136,call_function,GRAD,BWD,0.0263,0,8388608
getitem_137,call_function,GRAD,BWD,0.0252,0,8388608
transpose_49,call_function,GRAD,BWD,0.0443,0,8388608
transpose_50,call_function,GRAD,BWD,0.0377,0,8388608
transpose_51,call_function,GRAD,BWD,0.0373,0,8388608
view_184,call_function,GRAD,BWD,0.0505,0,8388608
view_185,call_function,GRAD,BWD,0.0467,0,8388608
view_186,call_function,GRAD,BWD,0.0464,0,8388608
view_187,call_function,GRAD,BWD,0.0454,0,8388608
t_161,call_function,GRAD,BWD,0.0388,0,8388608
mm_89,call_function,GRAD,BWD,0.1191,1024,1024
t_162,call_function,GRAD,BWD,0.0393,0,1024
t_163,call_function,GRAD,BWD,0.0383,0,1024
mm_90,call_function,GRAD,BWD,0.0707,8388608,8388608
view_188,call_function,GRAD,BWD,0.0515,0,8388608
t_164,call_function,GRAD,BWD,0.0392,0,1024
view_189,call_function,GRAD,BWD,0.0468,0,8388608
t_165,call_function,GRAD,BWD,0.0379,0,8388608
mm_91,call_function,GRAD,BWD,0.0901,1024,1024
t_166,call_function,GRAD,BWD,0.0392,0,1024
t_167,call_function,GRAD,BWD,0.0526,0,1024
mm_92,call_function,GRAD,BWD,0.0703,8388608,8388608
view_190,call_function,GRAD,BWD,0.0505,0,8388608
add_34,call_function,GRAD,BWD,0.0689,8388608,8388608
t_168,call_function,GRAD,BWD,0.0403,0,1024
view_191,call_function,GRAD,BWD,0.0474,0,8388608
t_169,call_function,GRAD,BWD,0.0383,0,8388608
mm_93,call_function,GRAD,BWD,0.1110,1024,1024
t_170,call_function,GRAD,BWD,0.0386,0,1024
t_171,call_function,GRAD,BWD,0.0379,0,1024
mm_94,call_function,GRAD,BWD,0.0672,8388608,8388608
view_192,call_function,GRAD,BWD,0.0505,0,8388608
add_35,call_function,GRAD,BWD,0.0577,8388608,8388608
t_172,call_function,GRAD,BWD,0.0406,0,1024
sub_30,call_function,GRAD,BWD,0.0864,8388608,8388608
mul_70,call_function,GRAD,BWD,0.0597,8388608,8388608
mul_71,call_function,GRAD,BWD,0.0549,8388608,8388608
mul_72,call_function,GRAD,BWD,0.0594,8388608,8388608
sum_51,call_function,GRAD,BWD,0.0738,524288,524288
mul_73,call_function,GRAD,BWD,0.0552,8388608,8388608
sum_52,call_function,GRAD,BWD,0.0709,524288,524288
mul_74,call_function,GRAD,BWD,0.0563,8388608,8388608
sub_31,call_function,GRAD,BWD,0.0587,8388608,8388608
sub_32,call_function,GRAD,BWD,0.0542,8388608,8388608
div_10,call_function,GRAD,BWD,0.0615,524288,524288
mul_75,call_function,GRAD,BWD,0.0546,8388608,8388608
mul_76,call_function,GRAD,BWD,0.0638,8388608,8388608
sum_53,call_function,GRAD,BWD,0.0794,512,64
sum_54,call_function,GRAD,BWD,0.0758,512,64
add_36,call_function,GRAD,BWD,0.0847,8388608,8388608
native_dropout_backward_10,call_function,GRAD,BWD,0.0625,8388608,8388608
view_193,call_function,GRAD,BWD,0.0492,0,8388608
t_173,call_function,GRAD,BWD,0.0393,0,4096
