Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
getitem_1174,call_function,GRAD,BWD,0.0253,0,1048576
threshold_backward_91,call_function,GRAD,BWD,0.1768,12845056,12845056
cudnn_batch_norm_backward_92,call_function,GRAD,BWD,0.1365,12847104,12847104
getitem_1176,call_function,GRAD,BWD,0.0277,0,12845056
getitem_1177,call_function,GRAD,BWD,0.0270,0,1024
getitem_1178,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_92,call_function,GRAD,BWD,1.0469,15204352,15204352
getitem_1179,call_function,GRAD,BWD,0.0284,0,12845056
getitem_1180,call_function,GRAD,BWD,0.0259,0,2359296
threshold_backward_92,call_function,GRAD,BWD,0.1778,12845056,12845056
cudnn_batch_norm_backward_93,call_function,GRAD,BWD,0.1563,12847104,12847104
getitem_1182,call_function,GRAD,BWD,0.0276,0,12845056
getitem_1183,call_function,GRAD,BWD,0.0253,0,1024
getitem_1184,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_93,call_function,GRAD,BWD,1.2089,52428800,52428800
getitem_1185,call_function,GRAD,BWD,0.0276,0,51380224
getitem_1186,call_function,GRAD,BWD,0.0263,0,1048576
add_30,call_function,GRAD,BWD,0.6171,52428800,51380224
threshold_backward_93,call_function,GRAD,BWD,0.6745,51380224,51380224
cudnn_batch_norm_backward_94,call_function,GRAD,BWD,0.7400,51388416,51388416
getitem_1188,call_function,GRAD,BWD,0.0270,0,51380224
getitem_1189,call_function,GRAD,BWD,0.0249,0,4096
getitem_1190,call_function,GRAD,BWD,0.0249,0,4096
convolution_backward_94,call_function,GRAD,BWD,1.1472,13893632,13893632
getitem_1191,call_function,GRAD,BWD,0.0283,0,12845056
getitem_1192,call_function,GRAD,BWD,0.0259,0,1048576
threshold_backward_94,call_function,GRAD,BWD,0.1844,12845056,12845056
cudnn_batch_norm_backward_95,call_function,GRAD,BWD,0.1359,12847104,12847104
getitem_1194,call_function,GRAD,BWD,0.0273,0,12845056
getitem_1195,call_function,GRAD,BWD,0.0249,0,1024
getitem_1196,call_function,GRAD,BWD,0.0255,0,1024
convolution_backward_95,call_function,GRAD,BWD,1.0452,16252928,15204352
getitem_1197,call_function,GRAD,BWD,0.0280,0,12845056
getitem_1198,call_function,GRAD,BWD,0.0263,0,2359296
threshold_backward_95,call_function,GRAD,BWD,0.1775,12845056,12845056
cudnn_batch_norm_backward_96,call_function,GRAD,BWD,0.1553,12847104,12847104
getitem_1200,call_function,GRAD,BWD,0.0276,0,12845056
getitem_1201,call_function,GRAD,BWD,0.0246,0,1024
getitem_1202,call_function,GRAD,BWD,0.0252,0,1024
convolution_backward_96,call_function,GRAD,BWD,1.2066,52428800,52428800
getitem_1203,call_function,GRAD,BWD,0.0307,0,51380224
getitem_1204,call_function,GRAD,BWD,0.0294,0,1048576
add_31,call_function,GRAD,BWD,0.6182,52428800,51380224
threshold_backward_96,call_function,GRAD,BWD,0.6755,51380224,51380224
cudnn_batch_norm_backward_97,call_function,GRAD,BWD,0.7451,51388416,51388416
getitem_1206,call_function,GRAD,BWD,0.0273,0,51380224
getitem_1207,call_function,GRAD,BWD,0.0253,0,4096
getitem_1208,call_function,GRAD,BWD,0.0253,0,4096
convolution_backward_97,call_function,GRAD,BWD,1.1510,13893632,13893632
getitem_1209,call_function,GRAD,BWD,0.0286,0,12845056
getitem_1210,call_function,GRAD,BWD,0.0253,0,1048576
threshold_backward_97,call_function,GRAD,BWD,0.1758,12845056,12845056
cudnn_batch_norm_backward_98,call_function,GRAD,BWD,0.1368,12847104,12847104
getitem_1212,call_function,GRAD,BWD,0.0266,0,12845056
getitem_1213,call_function,GRAD,BWD,0.0266,0,1024
getitem_1214,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_98,call_function,GRAD,BWD,1.1806,15204352,15204352
getitem_1215,call_function,GRAD,BWD,0.0283,0,12845056
getitem_1216,call_function,GRAD,BWD,0.0263,0,2359296
threshold_backward_98,call_function,GRAD,BWD,0.1754,12845056,12845056
cudnn_batch_norm_backward_99,call_function,GRAD,BWD,0.1553,12847104,12847104
getitem_1218,call_function,GRAD,BWD,0.0266,0,12845056
getitem_1219,call_function,GRAD,BWD,0.0255,0,1024
getitem_1220,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_99,call_function,GRAD,BWD,1.2083,52428800,52428800
getitem_1221,call_function,GRAD,BWD,0.0310,0,51380224
getitem_1222,call_function,GRAD,BWD,0.0263,0,1048576
add_32,call_function,GRAD,BWD,0.6181,52428800,51380224
threshold_backward_99,call_function,GRAD,BWD,0.6768,51380224,51380224
cudnn_batch_norm_backward_100,call_function,GRAD,BWD,0.7444,51388416,51388416
getitem_1224,call_function,GRAD,BWD,0.0270,0,51380224
getitem_1225,call_function,GRAD,BWD,0.0256,0,4096
getitem_1226,call_function,GRAD,BWD,0.0253,0,4096
convolution_backward_100,call_function,GRAD,BWD,1.1530,13893632,13893632
getitem_1227,call_function,GRAD,BWD,0.0287,0,12845056
getitem_1228,call_function,GRAD,BWD,0.0263,0,1048576
threshold_backward_100,call_function,GRAD,BWD,0.1765,12845056,12845056
cudnn_batch_norm_backward_101,call_function,GRAD,BWD,0.1365,12847104,12847104
getitem_1230,call_function,GRAD,BWD,0.0270,0,12845056
getitem_1231,call_function,GRAD,BWD,0.0253,0,1024
getitem_1232,call_function,GRAD,BWD,0.0256,0,1024
convolution_backward_101,call_function,GRAD,BWD,1.0417,15204352,15204352
getitem_1233,call_function,GRAD,BWD,0.0297,0,12845056
getitem_1234,call_function,GRAD,BWD,0.0260,0,2359296
threshold_backward_101,call_function,GRAD,BWD,0.1768,12845056,12845056
cudnn_batch_norm_backward_102,call_function,GRAD,BWD,0.1550,12847104,12847104
getitem_1236,call_function,GRAD,BWD,0.0280,0,12845056
getitem_1237,call_function,GRAD,BWD,0.0256,0,1024
getitem_1238,call_function,GRAD,BWD,0.0256,0,1024
convolution_backward_102,call_function,GRAD,BWD,1.2141,52428800,52428800
getitem_1239,call_function,GRAD,BWD,0.0284,0,51380224
getitem_1240,call_function,GRAD,BWD,0.0266,0,1048576
add_33,call_function,GRAD,BWD,0.6185,52428800,51380224
threshold_backward_102,call_function,GRAD,BWD,0.6721,51380224,51380224
cudnn_batch_norm_backward_103,call_function,GRAD,BWD,0.7403,51388416,51388416
getitem_1242,call_function,GRAD,BWD,0.0273,0,51380224
getitem_1243,call_function,GRAD,BWD,0.0256,0,4096
getitem_1244,call_function,GRAD,BWD,0.0256,0,4096
convolution_backward_103,call_function,GRAD,BWD,1.1503,13893632,13893632
getitem_1245,call_function,GRAD,BWD,0.0304,0,12845056
getitem_1246,call_function,GRAD,BWD,0.0260,0,1048576
threshold_backward_103,call_function,GRAD,BWD,0.1762,12845056,12845056
cudnn_batch_norm_backward_104,call_function,GRAD,BWD,0.1355,12847104,12847104
getitem_1248,call_function,GRAD,BWD,0.0277,0,12845056
getitem_1249,call_function,GRAD,BWD,0.0246,0,1024
getitem_1250,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_104,call_function,GRAD,BWD,1.0417,15204352,15204352
getitem_1251,call_function,GRAD,BWD,0.0286,0,12845056
getitem_1252,call_function,GRAD,BWD,0.0263,0,2359296
threshold_backward_104,call_function,GRAD,BWD,0.1778,12845056,12845056
cudnn_batch_norm_backward_105,call_function,GRAD,BWD,0.1536,12847104,12847104
getitem_1254,call_function,GRAD,BWD,0.0273,0,12845056
getitem_1255,call_function,GRAD,BWD,0.0249,0,1024
getitem_1256,call_function,GRAD,BWD,0.0246,0,1024
convolution_backward_105,call_function,GRAD,BWD,1.2039,52428800,52428800
getitem_1257,call_function,GRAD,BWD,0.0277,0,51380224
getitem_1258,call_function,GRAD,BWD,0.0256,0,1048576
add_34,call_function,GRAD,BWD,0.6178,52428800,51380224
threshold_backward_105,call_function,GRAD,BWD,0.6758,51380224,51380224
cudnn_batch_norm_backward_106,call_function,GRAD,BWD,0.7393,51388416,51388416
getitem_1260,call_function,GRAD,BWD,0.0279,0,51380224
getitem_1261,call_function,GRAD,BWD,0.0250,0,4096
getitem_1262,call_function,GRAD,BWD,0.0249,0,4096
convolution_backward_106,call_function,GRAD,BWD,1.1459,13893632,13893632
getitem_1263,call_function,GRAD,BWD,0.0283,0,12845056
getitem_1264,call_function,GRAD,BWD,0.0280,0,1048576
threshold_backward_106,call_function,GRAD,BWD,0.1761,12845056,12845056
cudnn_batch_norm_backward_107,call_function,GRAD,BWD,0.1368,12847104,12847104
getitem_1266,call_function,GRAD,BWD,0.0273,0,12845056
getitem_1267,call_function,GRAD,BWD,0.0256,0,1024
getitem_1268,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_107,call_function,GRAD,BWD,1.0431,15204352,15204352
getitem_1269,call_function,GRAD,BWD,0.0280,0,12845056
getitem_1270,call_function,GRAD,BWD,0.0260,0,2359296
threshold_backward_107,call_function,GRAD,BWD,0.1764,12845056,12845056
cudnn_batch_norm_backward_108,call_function,GRAD,BWD,0.1533,12847104,12847104
getitem_1272,call_function,GRAD,BWD,0.0273,0,12845056
getitem_1273,call_function,GRAD,BWD,0.0255,0,1024
getitem_1274,call_function,GRAD,BWD,0.0259,0,1024
convolution_backward_108,call_function,GRAD,BWD,1.2063,52428800,52428800
getitem_1275,call_function,GRAD,BWD,0.0286,0,51380224
getitem_1276,call_function,GRAD,BWD,0.0263,0,1048576
add_35,call_function,GRAD,BWD,0.6175,52428800,51380224
threshold_backward_108,call_function,GRAD,BWD,0.6724,51380224,51380224
cudnn_batch_norm_backward_109,call_function,GRAD,BWD,0.7390,51388416,51388416
getitem_1278,call_function,GRAD,BWD,0.0273,0,51380224
getitem_1279,call_function,GRAD,BWD,0.0246,0,4096
getitem_1280,call_function,GRAD,BWD,0.0249,0,4096
convolution_backward_109,call_function,GRAD,BWD,1.2595,13893632,13893632
getitem_1281,call_function,GRAD,BWD,0.0294,0,12845056
getitem_1282,call_function,GRAD,BWD,0.1413,0,1048576
threshold_backward_109,call_function,GRAD,BWD,0.1775,12845056,12845056
cudnn_batch_norm_backward_110,call_function,GRAD,BWD,0.1348,12847104,12847104
getitem_1284,call_function,GRAD,BWD,0.0280,0,12845056
getitem_1285,call_function,GRAD,BWD,0.0256,0,1024
getitem_1286,call_function,GRAD,BWD,0.0249,0,1024
convolution_backward_110,call_function,GRAD,BWD,1.0410,16252928,15204352
getitem_1287,call_function,GRAD,BWD,0.0280,0,12845056
getitem_1288,call_function,GRAD,BWD,0.0253,0,2359296
threshold_backward_110,call_function,GRAD,BWD,0.1765,12845056,12845056
cudnn_batch_norm_backward_111,call_function,GRAD,BWD,0.1553,12847104,12847104
getitem_1290,call_function,GRAD,BWD,0.0273,0,12845056
getitem_1291,call_function,GRAD,BWD,0.0263,0,1024
getitem_1292,call_function,GRAD,BWD,0.0253,0,1024
convolution_backward_111,call_function,GRAD,BWD,1.2063,52428800,52428800
getitem_1293,call_function,GRAD,BWD,0.0294,0,51380224
getitem_1294,call_function,GRAD,BWD,0.0260,0,1048576
add_36,call_function,GRAD,BWD,0.6202,52428800,51380224
threshold_backward_111,call_function,GRAD,BWD,0.6686,51380224,51380224
cudnn_batch_norm_backward_112,call_function,GRAD,BWD,0.7444,51388416,51388416
getitem_1296,call_function,GRAD,BWD,0.0273,0,51380224
getitem_1297,call_function,GRAD,BWD,0.0290,0,4096
getitem_1298,call_function,GRAD,BWD,0.0256,0,4096
convolution_backward_112,call_function,GRAD,BWD,1.1523,13893632,13893632
getitem_1299,call_function,GRAD,BWD,0.0287,0,12845056
getitem_1300,call_function,GRAD,BWD,0.0256,0,1048576
threshold_backward_112,call_function,GRAD,BWD,0.1761,12845056,12845056
cudnn_batch_norm_backward_113,call_function,GRAD,BWD,0.1362,12847104,12847104
getitem_1302,call_function,GRAD,BWD,0.0277,0,12845056
getitem_1303,call_function,GRAD,BWD,0.0279,0,1024
getitem_1304,call_function,GRAD,BWD,0.0256,0,1024
convolution_backward_113,call_function,GRAD,BWD,1.0462,15204352,15204352
getitem_1305,call_function,GRAD,BWD,0.0283,0,12845056
getitem_1306,call_function,GRAD,BWD,0.0264,0,2359296
threshold_backward_113,call_function,GRAD,BWD,0.1785,12845056,12845056
cudnn_batch_norm_backward_114,call_function,GRAD,BWD,0.1553,12847104,12847104
getitem_1308,call_function,GRAD,BWD,0.0270,0,12845056
getitem_1309,call_function,GRAD,BWD,0.0258,0,1024
getitem_1310,call_function,GRAD,BWD,0.0249,0,1024
convolution_backward_114,call_function,GRAD,BWD,1.2063,52428800,52428800
getitem_1311,call_function,GRAD,BWD,0.0283,0,51380224
getitem_1312,call_function,GRAD,BWD,0.0263,0,1048576
add_37,call_function,GRAD,BWD,0.6164,52428800,51380224
threshold_backward_114,call_function,GRAD,BWD,0.6779,51380224,51380224
cudnn_batch_norm_backward_115,call_function,GRAD,BWD,0.7417,51388416,51388416
getitem_1314,call_function,GRAD,BWD,0.0269,0,51380224
getitem_1315,call_function,GRAD,BWD,0.0249,0,4096
getitem_1316,call_function,GRAD,BWD,0.0249,0,4096
convolution_backward_115,call_function,GRAD,BWD,3.7448,104857600,104857600
getitem_1317,call_function,GRAD,BWD,0.0287,0,102760448
getitem_1318,call_function,GRAD,BWD,0.0260,0,2097152
cudnn_batch_norm_backward_116,call_function,GRAD,BWD,0.7107,51388416,51388416
getitem_1320,call_function,GRAD,BWD,0.0273,0,51380224
getitem_1321,call_function,GRAD,BWD,0.0250,0,4096
getitem_1322,call_function,GRAD,BWD,0.0259,0,4096
convolution_backward_116,call_function,GRAD,BWD,1.1506,13893632,13893632
getitem_1323,call_function,GRAD,BWD,0.0287,0,12845056
getitem_1324,call_function,GRAD,BWD,0.0256,0,1048576
threshold_backward_115,call_function,GRAD,BWD,0.1775,12845056,12845056
cudnn_batch_norm_backward_117,call_function,GRAD,BWD,0.1372,12847104,12847104
getitem_1326,call_function,GRAD,BWD,0.0270,0,12845056
getitem_1327,call_function,GRAD,BWD,0.0256,0,1024
getitem_1328,call_function,GRAD,BWD,0.0246,0,1024
convolution_backward_117,call_function,GRAD,BWD,1.9429,53739520,53739520
getitem_1329,call_function,GRAD,BWD,0.0279,0,51380224
getitem_1330,call_function,GRAD,BWD,0.0267,0,2359296
threshold_backward_116,call_function,GRAD,BWD,0.6301,51380224,51380224
cudnn_batch_norm_backward_118,call_function,GRAD,BWD,1.0714,51382272,51382272
getitem_1332,call_function,GRAD,BWD,0.0266,0,51380224
getitem_1333,call_function,GRAD,BWD,0.0249,0,1024
getitem_1334,call_function,GRAD,BWD,0.0256,0,1024
convolution_backward_118,call_function,GRAD,BWD,1.6787,103284736,103284736
getitem_1335,call_function,GRAD,BWD,0.0287,0,102760448
getitem_1336,call_function,GRAD,BWD,0.0253,0,524288
add_38,call_function,GRAD,BWD,1.2489,102760448,102760448
threshold_backward_117,call_function,GRAD,BWD,1.3397,102760448,102760448
cudnn_batch_norm_backward_119,call_function,GRAD,BWD,2.2753,102764544,102764544
getitem_1338,call_function,GRAD,BWD,0.0273,0,102760448
getitem_1339,call_function,GRAD,BWD,0.0276,0,2048
getitem_1340,call_function,GRAD,BWD,0.0249,0,2048
convolution_backward_119,call_function,GRAD,BWD,1.3090,25952256,25952256
getitem_1341,call_function,GRAD,BWD,0.0293,0,25690112
getitem_1342,call_function,GRAD,BWD,0.0256,0,262144
threshold_backward_118,call_function,GRAD,BWD,0.2806,25690112,25690112
cudnn_batch_norm_backward_120,call_function,GRAD,BWD,0.5175,25691136,25691136
getitem_1344,call_function,GRAD,BWD,0.0304,0,25690112
getitem_1345,call_function,GRAD,BWD,0.0245,0,512
getitem_1346,call_function,GRAD,BWD,0.0259,0,512
convolution_backward_120,call_function,GRAD,BWD,1.6148,26279936,26279936
getitem_1347,call_function,GRAD,BWD,0.0283,0,25690112
getitem_1348,call_function,GRAD,BWD,0.0257,0,589824
threshold_backward_119,call_function,GRAD,BWD,0.3106,25690112,25690112
cudnn_batch_norm_backward_121,call_function,GRAD,BWD,0.4994,25691136,25691136
getitem_1350,call_function,GRAD,BWD,0.0277,0,25690112
getitem_1351,call_function,GRAD,BWD,0.0249,0,512
getitem_1352,call_function,GRAD,BWD,0.0260,0,512
convolution_backward_121,call_function,GRAD,BWD,1.3516,103022592,103022592
getitem_1353,call_function,GRAD,BWD,0.0294,0,102760448
getitem_1354,call_function,GRAD,BWD,0.0266,0,262144
add_39,call_function,GRAD,BWD,1.2489,102760448,102760448
threshold_backward_120,call_function,GRAD,BWD,1.3401,102760448,102760448
cudnn_batch_norm_backward_122,call_function,GRAD,BWD,2.3177,102764544,102764544
getitem_1356,call_function,GRAD,BWD,0.0273,0,102760448
getitem_1357,call_function,GRAD,BWD,0.0256,0,2048
getitem_1358,call_function,GRAD,BWD,0.0249,0,2048
convolution_backward_122,call_function,GRAD,BWD,1.3018,25952256,25952256
getitem_1359,call_function,GRAD,BWD,0.0280,0,25690112
getitem_1360,call_function,GRAD,BWD,0.0257,0,262144
threshold_backward_121,call_function,GRAD,BWD,0.2823,25690112,25690112
cudnn_batch_norm_backward_123,call_function,GRAD,BWD,0.5287,25691136,25691136
getitem_1362,call_function,GRAD,BWD,0.0273,0,25690112
getitem_1363,call_function,GRAD,BWD,0.0256,0,512
getitem_1364,call_function,GRAD,BWD,0.0260,0,512
convolution_backward_123,call_function,GRAD,BWD,1.6210,26279936,26279936
getitem_1365,call_function,GRAD,BWD,0.0290,0,25690112
getitem_1366,call_function,GRAD,BWD,0.0256,0,589824
threshold_backward_122,call_function,GRAD,BWD,0.3113,25690112,25690112
cudnn_batch_norm_backward_124,call_function,GRAD,BWD,0.4997,25691136,25691136
getitem_1368,call_function,GRAD,BWD,0.0287,0,25690112
getitem_1369,call_function,GRAD,BWD,0.0260,0,512
getitem_1370,call_function,GRAD,BWD,0.0253,0,512
convolution_backward_124,call_function,GRAD,BWD,1.3503,103022592,103022592
getitem_1371,call_function,GRAD,BWD,0.0283,0,102760448
getitem_1372,call_function,GRAD,BWD,0.0243,0,262144
add_40,call_function,GRAD,BWD,1.2482,102760448,102760448
threshold_backward_123,call_function,GRAD,BWD,1.3442,102760448,102760448
cudnn_batch_norm_backward_125,call_function,GRAD,BWD,2.2944,102764544,102764544
getitem_1374,call_function,GRAD,BWD,0.0277,0,102760448
getitem_1375,call_function,GRAD,BWD,0.0253,0,2048
getitem_1376,call_function,GRAD,BWD,0.0263,0,2048
convolution_backward_125,call_function,GRAD,BWD,1.3162,25952256,25952256
getitem_1377,call_function,GRAD,BWD,0.0287,0,25690112
getitem_1378,call_function,GRAD,BWD,0.0252,0,262144
threshold_backward_124,call_function,GRAD,BWD,0.2799,25690112,25690112
cudnn_batch_norm_backward_126,call_function,GRAD,BWD,0.5181,25691136,25691136
getitem_1380,call_function,GRAD,BWD,0.0276,0,25690112
getitem_1381,call_function,GRAD,BWD,0.0253,0,512
getitem_1382,call_function,GRAD,BWD,0.0252,0,512
convolution_backward_126,call_function,GRAD,BWD,1.6196,26279936,26279936
getitem_1383,call_function,GRAD,BWD,0.0290,0,25690112
getitem_1384,call_function,GRAD,BWD,0.0259,0,589824
threshold_backward_125,call_function,GRAD,BWD,0.3113,25690112,25690112
cudnn_batch_norm_backward_127,call_function,GRAD,BWD,0.5007,25691136,25691136
getitem_1386,call_function,GRAD,BWD,0.0264,0,25690112
getitem_1387,call_function,GRAD,BWD,0.0249,0,512
getitem_1388,call_function,GRAD,BWD,0.0246,0,512
convolution_backward_127,call_function,GRAD,BWD,1.3507,103022592,103022592
getitem_1389,call_function,GRAD,BWD,0.0273,0,102760448
getitem_1390,call_function,GRAD,BWD,0.0260,0,262144
add_41,call_function,GRAD,BWD,1.2561,102760448,102760448
threshold_backward_126,call_function,GRAD,BWD,1.3428,102760448,102760448
cudnn_batch_norm_backward_128,call_function,GRAD,BWD,2.2784,102764544,102764544
getitem_1392,call_function,GRAD,BWD,0.0282,0,102760448
getitem_1393,call_function,GRAD,BWD,0.0253,0,2048
getitem_1394,call_function,GRAD,BWD,0.0253,0,2048
convolution_backward_128,call_function,GRAD,BWD,1.3152,25952256,25952256
getitem_1395,call_function,GRAD,BWD,0.0283,0,25690112
getitem_1396,call_function,GRAD,BWD,0.0253,0,262144
threshold_backward_127,call_function,GRAD,BWD,0.2833,25690112,25690112
cudnn_batch_norm_backward_129,call_function,GRAD,BWD,0.5157,25691136,25691136
getitem_1398,call_function,GRAD,BWD,0.1543,0,25690112
getitem_1399,call_function,GRAD,BWD,0.0263,0,512
getitem_1400,call_function,GRAD,BWD,0.0259,0,512
convolution_backward_129,call_function,GRAD,BWD,1.6159,26279936,26279936
getitem_1401,call_function,GRAD,BWD,0.0291,0,25690112
getitem_1402,call_function,GRAD,BWD,0.0252,0,589824
threshold_backward_128,call_function,GRAD,BWD,0.3123,25690112,25690112
cudnn_batch_norm_backward_130,call_function,GRAD,BWD,0.4973,25691136,25691136
getitem_1404,call_function,GRAD,BWD,0.0273,0,25690112
getitem_1405,call_function,GRAD,BWD,0.0263,0,512
getitem_1406,call_function,GRAD,BWD,0.0263,0,512
convolution_backward_130,call_function,GRAD,BWD,1.3520,103022592,103022592
getitem_1407,call_function,GRAD,BWD,0.0287,0,102760448
getitem_1408,call_function,GRAD,BWD,0.0269,0,262144
add_42,call_function,GRAD,BWD,1.2468,102760448,102760448
threshold_backward_129,call_function,GRAD,BWD,1.3435,102760448,102760448
cudnn_batch_norm_backward_131,call_function,GRAD,BWD,2.2292,102764544,102764544
getitem_1410,call_function,GRAD,BWD,0.0286,0,102760448
getitem_1411,call_function,GRAD,BWD,0.0266,0,2048
getitem_1412,call_function,GRAD,BWD,0.0249,0,2048
convolution_backward_131,call_function,GRAD,BWD,1.4234,25952256,25952256
getitem_1413,call_function,GRAD,BWD,0.0294,0,25690112
getitem_1414,call_function,GRAD,BWD,0.0270,0,262144
threshold_backward_130,call_function,GRAD,BWD,0.2819,25690112,25690112
cudnn_batch_norm_backward_132,call_function,GRAD,BWD,0.5175,25691136,25691136
getitem_1416,call_function,GRAD,BWD,0.0270,0,25690112
getitem_1417,call_function,GRAD,BWD,0.0249,0,512
getitem_1418,call_function,GRAD,BWD,0.0249,0,512
convolution_backward_132,call_function,GRAD,BWD,1.6111,26279936,26279936
getitem_1419,call_function,GRAD,BWD,0.0287,0,25690112
getitem_1420,call_function,GRAD,BWD,0.0263,0,589824
threshold_backward_131,call_function,GRAD,BWD,0.3103,25690112,25690112
cudnn_batch_norm_backward_133,call_function,GRAD,BWD,0.5004,25691136,25691136
getitem_1422,call_function,GRAD,BWD,0.0286,0,25690112
getitem_1423,call_function,GRAD,BWD,0.0253,0,512
getitem_1424,call_function,GRAD,BWD,0.0249,0,512
convolution_backward_133,call_function,GRAD,BWD,1.3513,103022592,103022592
getitem_1425,call_function,GRAD,BWD,0.0287,0,102760448
getitem_1426,call_function,GRAD,BWD,0.0256,0,262144
add_43,call_function,GRAD,BWD,1.2462,102760448,102760448
threshold_backward_132,call_function,GRAD,BWD,1.3335,102760448,102760448
cudnn_batch_norm_backward_134,call_function,GRAD,BWD,2.2937,102764544,102764544
getitem_1428,call_function,GRAD,BWD,0.0280,0,102760448
getitem_1429,call_function,GRAD,BWD,0.0256,0,2048
getitem_1430,call_function,GRAD,BWD,0.0269,0,2048
convolution_backward_134,call_function,GRAD,BWD,1.3026,25952256,25952256
getitem_1431,call_function,GRAD,BWD,0.0284,0,25690112
getitem_1432,call_function,GRAD,BWD,0.0256,0,262144
threshold_backward_133,call_function,GRAD,BWD,0.2898,25690112,25690112
cudnn_batch_norm_backward_135,call_function,GRAD,BWD,0.5137,25691136,25691136
getitem_1434,call_function,GRAD,BWD,0.0273,0,25690112
getitem_1435,call_function,GRAD,BWD,0.0256,0,512
getitem_1436,call_function,GRAD,BWD,0.0256,0,512
convolution_backward_135,call_function,GRAD,BWD,1.6268,26279936,26279936
getitem_1437,call_function,GRAD,BWD,0.0283,0,25690112
getitem_1438,call_function,GRAD,BWD,0.0263,0,589824
threshold_backward_134,call_function,GRAD,BWD,0.3099,25690112,25690112
cudnn_batch_norm_backward_136,call_function,GRAD,BWD,0.4994,25691136,25691136
getitem_1440,call_function,GRAD,BWD,0.0279,0,25690112
getitem_1441,call_function,GRAD,BWD,0.0259,0,512
getitem_1442,call_function,GRAD,BWD,0.0260,0,512
convolution_backward_136,call_function,GRAD,BWD,1.3520,103022592,103022592
getitem_1443,call_function,GRAD,BWD,0.0284,0,102760448
getitem_1444,call_function,GRAD,BWD,0.0257,0,262144
add_44,call_function,GRAD,BWD,1.2571,102760448,102760448
threshold_backward_135,call_function,GRAD,BWD,1.3435,102760448,102760448
cudnn_batch_norm_backward_137,call_function,GRAD,BWD,2.2620,102764544,102764544
getitem_1446,call_function,GRAD,BWD,0.0273,0,102760448
getitem_1447,call_function,GRAD,BWD,0.0263,0,2048
getitem_1448,call_function,GRAD,BWD,0.0253,0,2048
convolution_backward_137,call_function,GRAD,BWD,1.2977,25952256,25952256
getitem_1449,call_function,GRAD,BWD,0.0300,0,25690112
getitem_1450,call_function,GRAD,BWD,0.0256,0,262144
threshold_backward_136,call_function,GRAD,BWD,0.2815,25690112,25690112
cudnn_batch_norm_backward_138,call_function,GRAD,BWD,0.5147,25691136,25691136
getitem_1452,call_function,GRAD,BWD,0.0280,0,25690112
getitem_1453,call_function,GRAD,BWD,0.0263,0,512
getitem_1454,call_function,GRAD,BWD,0.0253,0,512
convolution_backward_138,call_function,GRAD,BWD,1.6155,26279936,26279936
getitem_1455,call_function,GRAD,BWD,0.0287,0,25690112
getitem_1456,call_function,GRAD,BWD,0.0252,0,589824
threshold_backward_137,call_function,GRAD,BWD,0.3092,25690112,25690112
cudnn_batch_norm_backward_139,call_function,GRAD,BWD,0.5014,25691136,25691136
getitem_1458,call_function,GRAD,BWD,0.0266,0,25690112
getitem_1459,call_function,GRAD,BWD,0.0262,0,512
getitem_1460,call_function,GRAD,BWD,0.0253,0,512
convolution_backward_139,call_function,GRAD,BWD,1.3527,103022592,103022592
getitem_1461,call_function,GRAD,BWD,0.0290,0,102760448
getitem_1462,call_function,GRAD,BWD,0.0276,0,262144
add_45,call_function,GRAD,BWD,1.2500,102760448,102760448
threshold_backward_138,call_function,GRAD,BWD,1.3410,102760448,102760448
cudnn_batch_norm_backward_140,call_function,GRAD,BWD,2.2938,102764544,102764544
getitem_1464,call_function,GRAD,BWD,0.0280,0,102760448
getitem_1465,call_function,GRAD,BWD,0.0256,0,2048
getitem_1466,call_function,GRAD,BWD,0.0252,0,2048
convolution_backward_140,call_function,GRAD,BWD,4.3370,206045184,206045184
getitem_1467,call_function,GRAD,BWD,0.0290,0,205520896
getitem_1468,call_function,GRAD,BWD,0.1427,0,524288
cudnn_batch_norm_backward_141,call_function,GRAD,BWD,2.1323,102764544,102764544
getitem_1470,call_function,GRAD,BWD,0.0304,0,102760448
getitem_1471,call_function,GRAD,BWD,0.0259,0,2048
getitem_1472,call_function,GRAD,BWD,0.0249,0,2048
convolution_backward_141,call_function,GRAD,BWD,1.3237,25952256,25952256
getitem_1473,call_function,GRAD,BWD,0.0280,0,25690112
getitem_1474,call_function,GRAD,BWD,0.0259,0,262144
threshold_backward_139,call_function,GRAD,BWD,0.2806,25690112,25690112
cudnn_batch_norm_backward_142,call_function,GRAD,BWD,0.5147,25691136,25691136
getitem_1476,call_function,GRAD,BWD,0.0273,0,25690112
getitem_1477,call_function,GRAD,BWD,0.0256,0,512
getitem_1478,call_function,GRAD,BWD,0.0259,0,512
convolution_backward_142,call_function,GRAD,BWD,3.2260,103350272,103350272
getitem_1479,call_function,GRAD,BWD,0.0294,0,102760448
getitem_1480,call_function,GRAD,BWD,0.0260,0,589824
threshold_backward_140,call_function,GRAD,BWD,1.2155,102760448,102760448
